Unnamed: 0,heat
2016-01-05 09:00:00,-24301.0
2016-01-05 10:00:00,-24285.324999999997
2016-01-05 11:00:00,-24196.975
2016-01-05 12:00:00,-23594.199999999997
2016-01-05 13:00:00,-24342.324999999997
2016-01-05 14:00:00,-17898.475
2016-01-05 15:00:00,-14383.949999999999
2016-01-05 16:00:00,-12545.699999999999
2016-01-05 17:00:00,-12706.724999999999
2016-01-05 18:00:00,-23470.699999999997
2016-01-05 19:00:00,-24604.524999999998
2016-01-05 20:00:00,-23754.75
2016-01-05 21:00:00,-24414.524999999998
2016-01-05 22:00:00,-13413.05
2016-01-05 23:00:00,-24653.925
2016-01-06 00:00:00,-23817.449999999997
2016-01-06 01:00:00,-24045.449999999997
2016-01-06 02:00:00,-24288.649999999998
2016-01-06 03:00:00,-24031.199999999997
2016-01-06 04:00:00,-24032.149999999998
2016-01-06 05:00:00,-25031.074999999997
2016-01-06 06:00:00,-24437.324999999997
2016-01-06 07:00:00,-24413.1
2016-01-06 08:00:00,-23984.649999999998
2016-01-06 09:00:00,-19843.6
2016-01-06 10:00:00,-12495.824999999999
2016-01-06 11:00:00,-12478.25
2016-01-06 12:00:00,-12520.05
2016-01-06 13:00:00,-12736.65
2016-01-06 14:00:00,-12446.425
2016-01-06 15:00:00,-12483.474999999999
2016-01-06 16:00:00,-12321.5
2016-01-06 17:00:00,-12429.8
2016-01-06 18:00:00,-12343.349999999999
2016-01-06 19:00:00,-15010.949999999999
2016-01-06 20:00:00,-15981.849999999999
2016-01-06 21:00:00,-17093.35
2016-01-06 22:00:00,-23755.225
2016-01-06 23:00:00,-25897.475
2016-01-07 00:00:00,-24078.699999999997
2016-01-07 01:00:00,-24660.574999999997
2016-01-07 02:00:00,-25330.324999999997
2016-01-07 03:00:00,-24386.024999999998
2016-01-07 04:00:00,-23493.5
2016-01-07 05:00:00,-23872.55
2016-01-07 06:00:00,-23269.3
2016-01-07 07:00:00,-24412.625
2016-01-07 08:00:00,-24662.0
2016-01-07 09:00:00,-24105.3
2016-01-07 10:00:00,-24301.475
2016-01-07 11:00:00,-23308.25
2016-01-07 12:00:00,-23068.85
2016-01-07 13:00:00,-23721.5
2016-01-07 14:00:00,-23227.024999999998
2016-01-07 15:00:00,-23456.925
2016-01-07 16:00:00,-24301.475
2016-01-07 17:00:00,-24044.5
2016-01-07 18:00:00,-24573.175
2016-01-07 19:00:00,-24144.725
2016-01-07 20:00:00,-24395.524999999998
2016-01-07 21:00:00,-24251.6
2016-01-07 22:00:00,-23519.149999999998
2016-01-07 23:00:00,-23717.699999999997
2016-01-08 00:00:00,-24340.899999999998
2016-01-08 01:00:00,-24301.949999999997
2016-01-08 02:00:00,-24358.949999999997
2016-01-08 03:00:00,-24363.699999999997
2016-01-08 04:00:00,-24268.699999999997
2016-01-08 05:00:00,-24161.824999999997
2016-01-08 06:00:00,-24590.75
2016-01-08 07:00:00,-25011.6
2016-01-08 08:00:00,-24342.8
2016-01-08 09:00:00,-24291.024999999998
2016-01-08 10:00:00,-24664.85
2016-01-08 11:00:00,-23988.925
2016-01-08 12:00:00,-23546.225
2016-01-08 13:00:00,-24202.675
2016-01-08 14:00:00,-23666.875
2016-01-08 15:00:00,-23911.024999999998
2016-01-08 16:00:00,-24389.35
2016-01-08 17:00:00,-24317.625
2016-01-08 18:00:00,-23714.85
2016-01-08 19:00:00,-24169.425
2016-01-08 20:00:00,-24111.949999999997
2016-01-08 21:00:00,-23943.8
2016-01-08 22:00:00,-23746.675
2016-01-08 23:00:00,-24219.3
2016-01-09 00:00:00,-24056.375
2016-01-09 01:00:00,-24227.85
2016-01-09 02:00:00,-24124.774999999998
2016-01-09 03:00:00,-23990.35
2016-01-09 04:00:00,-23209.45
2016-01-09 05:00:00,-24150.425
2016-01-09 06:00:00,-24042.6
2016-01-09 07:00:00,-23377.125
2016-01-09 08:00:00,-24248.274999999998
2016-01-09 09:00:00,-22110.3
2016-01-09 10:00:00,-16486.3
2016-01-09 11:00:00,-17049.175
2016-01-09 12:00:00,-16804.55
2016-01-09 13:00:00,-16824.024999999998
2016-01-09 14:00:00,-22983.35
2016-01-09 15:00:00,-23750.475
2016-01-09 16:00:00,-24300.05
2016-01-09 17:00:00,-23652.625
2016-01-09 18:00:00,-23657.85
2016-01-09 19:00:00,-23334.375
2016-01-09 20:00:00,-24260.625
2016-01-09 21:00:00,-23771.85
2016-01-09 22:00:00,-23592.3
2016-01-09 23:00:00,-23504.425
2016-01-10 00:00:00,-24118.6
2016-01-10 01:00:00,-23655.475
2016-01-10 02:00:00,-23872.55
2016-01-10 03:00:00,-24401.225
2016-01-10 04:00:00,-24143.774999999998
2016-01-10 05:00:00,-25245.3
2016-01-10 06:00:00,-24046.875
2016-01-10 07:00:00,-23817.449999999997
2016-01-10 08:00:00,-23534.824999999997
2016-01-10 09:00:00,-24153.75
2016-01-10 10:00:00,-24228.324999999997
2016-01-10 11:00:00,-23826.949999999997
2016-01-10 12:00:00,-24127.625
2016-01-10 13:00:00,-23571.399999999998
2016-01-10 14:00:00,-23687.774999999998
2016-01-10 15:00:00,-24358.475
2016-01-10 16:00:00,-24556.074999999997
2016-01-10 17:00:00,-24217.875
2016-01-10 18:00:00,-23936.675
2016-01-10 19:00:00,-24190.324999999997
2016-01-10 20:00:00,-24013.625
2016-01-10 21:00:00,-17619.649999999998
2016-01-10 22:00:00,-17610.149999999998
2016-01-10 23:00:00,-17522.274999999998
2016-01-11 00:00:00,-18717.85
2016-01-11 01:00:00,-20409.325
2016-01-11 02:00:00,-23380.449999999997
2016-01-11 03:00:00,-23919.574999999997
2016-01-11 04:00:00,-23793.699999999997
2016-01-11 05:00:00,-24031.675
2016-01-11 06:00:00,-24110.05
2016-01-11 07:00:00,-24116.699999999997
2016-01-11 08:00:00,-24272.024999999998
2016-01-11 09:00:00,-24331.875
2016-01-11 10:00:00,-24111.949999999997
2016-01-11 11:00:00,-24137.125
2016-01-11 12:00:00,-23968.975
2016-01-11 13:00:00,-23864.949999999997
2016-01-11 14:00:00,-23983.699999999997
2016-01-11 15:00:00,-24415.0
2016-01-11 16:00:00,-24453.0
2016-01-11 17:00:00,-24113.375
2016-01-11 18:00:00,-23921.475
2016-01-11 19:00:00,-23077.399999999998
2016-01-11 20:00:00,-23977.05
2016-01-11 21:00:00,-24138.55
2016-01-11 22:00:00,-24800.225
2016-01-11 23:00:00,-24041.175
2016-01-12 00:00:00,-23764.725
2016-01-12 01:00:00,-20925.649999999998
2016-01-12 02:00:00,-23819.824999999997
2016-01-12 03:00:00,-24386.975
2016-01-12 04:00:00,-23758.55
2016-01-12 05:00:00,-24641.574999999997
2016-01-12 06:00:00,-24441.6
2016-01-12 07:00:00,-24334.25
2016-01-12 08:00:00,-24252.074999999997
2016-01-12 09:00:00,-24171.324999999997
2016-01-12 10:00:00,-23691.1
2016-01-12 11:00:00,-24325.225
2016-01-12 12:00:00,-23933.824999999997
2016-01-12 13:00:00,-24635.875
2016-01-12 14:00:00,-23936.675
2016-01-12 15:00:00,-24186.524999999998
2016-01-12 16:00:00,-23949.5
2016-01-12 17:00:00,-23688.725
2016-01-12 18:00:00,-23550.975
2016-01-12 19:00:00,-23519.625
2016-01-12 20:00:00,-24270.125
2016-01-12 21:00:00,-24018.85
2016-01-12 22:00:00,-23760.925
2016-01-12 23:00:00,-23637.899999999998
2016-01-13 00:00:00,-23683.975
2016-01-13 01:00:00,-23903.899999999998
2016-01-13 02:00:00,-24040.699999999997
2016-01-13 03:00:00,-24169.425
2016-01-13 04:00:00,-24239.725
2016-01-13 05:00:00,-24366.55
2016-01-13 06:00:00,-23879.199999999997
2016-01-13 07:00:00,-24662.475
2016-01-13 08:00:00,-23890.6
2016-01-13 09:00:00,-23406.574999999997
2016-01-13 10:00:00,-24303.85
2016-01-13 11:00:00,-24808.3
2016-01-13 12:00:00,-23862.574999999997
2016-01-13 13:00:00,-23624.125
2016-01-13 14:00:00,-24414.05
2016-01-13 15:00:00,-24443.5
2016-01-13 16:00:00,-24709.5
2016-01-13 17:00:00,-24775.05
2016-01-13 18:00:00,-24691.449999999997
2016-01-13 19:00:00,-23531.975
2016-01-13 20:00:00,-23335.325
2016-01-13 21:00:00,-23850.699999999997
2016-01-13 22:00:00,-24590.274999999998
2016-01-13 23:00:00,-23779.449999999997
2016-01-14 00:00:00,-23250.774999999998
2016-01-14 01:00:00,-24297.675
2016-01-14 02:00:00,-24089.625
2016-01-14 03:00:00,-24361.324999999997
2016-01-14 04:00:00,-24213.125
2016-01-14 05:00:00,-24202.675
2016-01-14 06:00:00,-24079.649999999998
2016-01-14 07:00:00,-24071.1
2016-01-14 08:00:00,-23928.125
2016-01-14 09:00:00,-24041.649999999998
2016-01-14 10:00:00,-10854.699999999999
2016-01-14 11:00:00,-10854.699999999999
2016-01-14 12:00:00,-11078.425
2016-01-14 13:00:00,-10813.375
2016-01-14 14:00:00,-11399.05
2016-01-14 15:00:00,-19004.75
2016-01-14 16:00:00,-20617.85
2016-01-14 17:00:00,-20443.524999999998
2016-01-14 18:00:00,-22537.8
2016-01-14 19:00:00,-24159.449999999997
2016-01-14 20:00:00,-24870.524999999998
2016-01-14 21:00:00,-24099.6
2016-01-14 22:00:00,-24208.85
2016-01-14 23:00:00,-24758.425
2016-01-15 00:00:00,-24276.3
2016-01-15 01:00:00,-24440.649999999998
2016-01-15 02:00:00,-24507.149999999998
2016-01-15 03:00:00,-24223.1
2016-01-15 04:00:00,-24118.6
2016-01-15 05:00:00,-23871.6
2016-01-15 06:00:00,-23868.75
2016-01-15 07:00:00,-24695.725
2016-01-15 08:00:00,-23736.699999999997
2016-01-15 09:00:00,-25138.425
2016-01-15 10:00:00,-24078.699999999997
2016-01-15 11:00:00,-24633.024999999998
2016-01-15 12:00:00,-24004.125
2016-01-15 13:00:00,-24427.824999999997
2016-01-15 14:00:00,-23873.5
2016-01-15 15:00:00,-24233.55
2016-01-15 16:00:00,-24017.899999999998
2016-01-15 17:00:00,-24342.8
2016-01-15 18:00:00,-24369.875
2016-01-15 19:00:00,-24182.25
2016-01-15 20:00:00,-23800.824999999997
2016-01-15 21:00:00,-23961.375
2016-01-15 22:00:00,-23708.199999999997
2016-01-15 23:00:00,-23657.375
2016-01-16 00:00:00,-24250.175
2016-01-16 01:00:00,-24427.35
2016-01-16 02:00:00,-24064.925
2016-01-16 03:00:00,-24010.3
2016-01-16 04:00:00,-24517.6
2016-01-16 05:00:00,-24236.399999999998
2016-01-16 06:00:00,-24300.05
2016-01-16 07:00:00,-24415.949999999997
2016-01-16 08:00:00,-24167.524999999998
2016-01-16 09:00:00,-23694.425
2016-01-16 10:00:00,-24171.8
2016-01-16 11:00:00,-24222.625
2016-01-16 12:00:00,-23981.8
2016-01-16 13:00:00,-24255.399999999998
2016-01-16 14:00:00,-24546.1
2016-01-16 15:00:00,-24162.774999999998
2016-01-16 16:00:00,-24072.524999999998
2016-01-16 17:00:00,-23953.774999999998
2016-01-16 18:00:00,-24165.149999999998
2016-01-16 19:00:00,-23958.524999999998
2016-01-16 20:00:00,-24310.975
2016-01-16 21:00:00,-24436.375
2016-01-16 22:00:00,-23938.1
2016-01-16 23:00:00,-24348.024999999998
2016-01-17 00:00:00,-24132.375
2016-01-17 01:00:00,-23676.85
2016-01-17 02:00:00,-24029.774999999998
2016-01-17 03:00:00,-23588.024999999998
2016-01-17 04:00:00,-24213.6
2016-01-17 05:00:00,-23222.274999999998
2016-01-17 06:00:00,-23898.675
2016-01-17 07:00:00,-23860.675
2016-01-17 08:00:00,-23949.024999999998
2016-01-17 09:00:00,-24438.75
2016-01-17 10:00:00,-24577.925
2016-01-17 11:00:00,-23875.399999999998
2016-01-17 12:00:00,-23940.0
2016-01-17 13:00:00,-23904.85
2016-01-17 14:00:00,-23617.475
2016-01-17 15:00:00,-24321.425
2016-01-17 16:00:00,-23471.175
2016-01-17 17:00:00,-23771.85
2016-01-17 18:00:00,-23647.875
2016-01-17 19:00:00,-23497.774999999998
2016-01-17 20:00:00,-23378.074999999997
2016-01-17 21:00:00,-23425.1
2016-01-17 22:00:00,-23299.7
2016-01-17 23:00:00,-24254.449999999997
2016-01-18 00:00:00,-24274.875
2016-01-18 01:00:00,-23930.024999999998
2016-01-18 02:00:00,-23357.649999999998
2016-01-18 03:00:00,-23580.899999999998
2016-01-18 04:00:00,-23358.125
2016-01-18 05:00:00,-23310.625
2016-01-18 06:00:00,-23819.824999999997
2016-01-18 07:00:00,-23411.324999999997
2016-01-18 08:00:00,-23231.774999999998
2016-01-18 09:00:00,-23177.625
2016-01-18 10:00:00,-23095.925
2016-01-18 11:00:00,-23721.975
2016-01-18 12:00:00,-24101.5
2016-01-18 13:00:00,-24074.425
2016-01-18 14:00:00,-24054.0
2016-01-18 15:00:00,-23985.6
2016-01-18 16:00:00,-23372.85
2016-01-18 17:00:00,-23617.475
2016-01-18 18:00:00,-23365.725
2016-01-18 19:00:00,-23712.949999999997
2016-01-18 20:00:00,-23723.875
2016-01-18 21:00:00,-23694.899999999998
2016-01-18 22:00:00,-23589.925
2016-01-18 23:00:00,-24543.25
2016-01-19 00:00:00,-24218.35
2016-01-19 01:00:00,-24462.975
2016-01-19 02:00:00,-23509.175
2016-01-19 03:00:00,-23755.225
2016-01-19 04:00:00,-24034.05
2016-01-19 05:00:00,-24109.1
2016-01-19 06:00:00,-24467.25
2016-01-19 07:00:00,-24121.925
2016-01-19 08:00:00,-23936.675
2016-01-19 09:00:00,-24406.925
2016-01-19 10:00:00,-23829.324999999997
2016-01-19 11:00:00,-24512.375
2016-01-19 12:00:00,-23389.949999999997
2016-01-19 13:00:00,-24171.324999999997
2016-01-19 14:00:00,-24317.625
2016-01-19 15:00:00,-24130.949999999997
2016-01-19 16:00:00,-23853.074999999997
2016-01-19 17:00:00,-23858.3
2016-01-19 18:00:00,-23715.324999999997
2016-01-19 19:00:00,-24207.899999999998
2016-01-19 20:00:00,-24348.024999999998
2016-01-19 21:00:00,-23504.899999999998
2016-01-19 22:00:00,-24470.574999999997
2016-01-19 23:00:00,-24024.55
2016-01-20 00:00:00,-23991.774999999998
2016-01-20 01:00:00,-24103.399999999998
2016-01-20 02:00:00,-23859.725
2016-01-20 03:00:00,-24155.649999999998
2016-01-20 04:00:00,-24134.75
2016-01-20 05:00:00,-24426.875
2016-01-20 06:00:00,-24403.6
2016-01-20 07:00:00,-24064.449999999997
2016-01-20 08:00:00,-24273.925
2016-01-20 09:00:00,-24054.0
2016-01-20 10:00:00,-24137.6
2016-01-20 11:00:00,-24047.35
2016-01-20 12:00:00,-24063.975
2016-01-20 13:00:00,-24094.85
2016-01-20 14:00:00,-24412.149999999998
2016-01-20 15:00:00,-23993.675
2016-01-20 16:00:00,-24085.824999999997
2016-01-20 17:00:00,-24354.675
2016-01-20 18:00:00,-23879.675
2016-01-20 19:00:00,-23977.524999999998
2016-01-20 20:00:00,-23608.925
2016-01-20 21:00:00,-23749.05
2016-01-20 22:00:00,-24122.399999999998
2016-01-20 23:00:00,-23821.725
2016-01-21 00:00:00,-23660.225
2016-01-21 01:00:00,-24176.074999999997
2016-01-21 02:00:00,-23626.5
2016-01-21 03:00:00,-24211.225
2016-01-21 04:00:00,-23679.699999999997
2016-01-21 05:00:00,-23570.925
2016-01-21 06:00:00,-24319.05
2016-01-21 07:00:00,-23944.274999999998
2016-01-21 08:00:00,-23296.375
2016-01-21 09:00:00,-20487.225
2016-01-21 10:00:00,-13223.525
2016-01-21 11:00:00,-12843.525
2016-01-21 12:00:00,-13555.55
2016-01-21 13:00:00,-16677.25
2016-01-21 14:00:00,-21863.3
2016-01-21 15:00:00,-24735.625
2016-01-21 16:00:00,-24040.699999999997
2016-01-21 17:00:00,-23641.225
2016-01-21 18:00:00,-24153.274999999998
2016-01-21 19:00:00,-24989.274999999998
2016-01-21 20:00:00,-23823.625
2016-01-21 21:00:00,-23806.05
2016-01-21 22:00:00,-23915.3
2016-01-21 23:00:00,-18581.05
2016-01-22 00:00:00,-16158.55
2016-01-22 01:00:00,-15787.574999999999
2016-01-22 02:00:00,-13808.724999999999
2016-01-22 03:00:00,-14000.15
2016-01-22 04:00:00,-952.8499999999999
2016-01-22 05:00:00,-933.8499999999999
2016-01-22 06:00:00,-914.8499999999999
2016-01-22 07:00:00,-895.8499999999999
2016-01-22 08:00:00,-876.8499999999999
2016-01-22 09:00:00,-857.8499999999999
2016-01-22 10:00:00,-838.8499999999999
2016-01-22 11:00:00,-819.8499999999999
2016-01-22 12:00:00,-809.4
2016-01-22 13:00:00,-810.3499999999999
2016-01-22 14:00:00,-811.775
2016-01-22 15:00:00,-813.1999999999999
2016-01-22 16:00:00,-814.625
2016-01-22 17:00:00,-815.5749999999999
2016-01-22 18:00:00,-817.0
2016-01-22 19:00:00,-818.425
2016-01-22 20:00:00,-1072.55
2016-01-22 21:00:00,-15064.625
2016-01-22 22:00:00,-22895.475
2016-01-22 23:00:00,-22995.7
2016-01-23 00:00:00,-22822.8
2016-01-23 01:00:00,-23776.6
2016-01-23 02:00:00,-23983.225
2016-01-23 03:00:00,-23818.875
2016-01-23 04:00:00,-24027.399999999998
2016-01-23 05:00:00,-23687.774999999998
2016-01-23 06:00:00,-23594.675
2016-01-23 07:00:00,-23607.975
2016-01-23 08:00:00,-23435.074999999997
2016-01-23 09:00:00,-24291.975
2016-01-23 10:00:00,-24324.75
2016-01-23 11:00:00,-24253.975
2016-01-23 12:00:00,-24497.175
2016-01-23 13:00:00,-24211.225
2016-01-23 14:00:00,-24626.375
2016-01-23 15:00:00,-15893.025
2016-01-23 16:00:00,-24322.85
2016-01-23 17:00:00,-24118.6
2016-01-23 18:00:00,-24380.324999999997
2016-01-23 19:00:00,-24621.149999999998
2016-01-23 20:00:00,-24780.274999999998
2016-01-23 21:00:00,-23769.949999999997
2016-01-23 22:00:00,-24388.399999999998
2016-01-23 23:00:00,-24111.949999999997
2016-01-24 00:00:00,-24317.149999999998
2016-01-24 01:00:00,-24567.949999999997
2016-01-24 02:00:00,-24402.649999999998
2016-01-24 03:00:00,-24027.399999999998
2016-01-24 04:00:00,-24063.975
2016-01-24 05:00:00,-24140.925
2016-01-24 06:00:00,-24581.725
2016-01-24 07:00:00,-24846.774999999998
2016-01-24 08:00:00,-24416.425
2016-01-24 09:00:00,-24315.25
2016-01-24 10:00:00,-23879.199999999997
2016-01-24 11:00:00,-24329.975
2016-01-24 12:00:00,-23787.524999999998
2016-01-24 13:00:00,-24171.8
2016-01-24 14:00:00,-24201.25
2016-01-24 15:00:00,-24592.649999999998
2016-01-24 16:00:00,-23896.774999999998
2016-01-24 17:00:00,-20406.475
2016-01-24 18:00:00,-20483.425
2016-01-24 19:00:00,-20239.75
2016-01-24 20:00:00,-20856.3
2016-01-24 21:00:00,-20368.95
2016-01-24 22:00:00,-20858.2
2016-01-24 23:00:00,-19705.375
2016-01-25 00:00:00,-19988.0
2016-01-25 01:00:00,-19938.6
2016-01-25 02:00:00,-20415.975
2016-01-25 03:00:00,-20294.85
2016-01-25 04:00:00,-21211.125
2016-01-25 05:00:00,-20136.675
2016-01-25 06:00:00,-19696.825
2016-01-25 07:00:00,-20346.625
2016-01-25 08:00:00,-20131.45
2016-01-25 09:00:00,-19684.95
2016-01-25 10:00:00,-21068.625
2016-01-25 11:00:00,-18794.325
2016-01-25 12:00:00,-18613.825
2016-01-25 13:00:00,-18961.524999999998
2016-01-25 14:00:00,-19967.575
2016-01-25 15:00:00,-20057.35
2016-01-25 16:00:00,-19749.55
2016-01-25 17:00:00,-20891.925
2016-01-25 18:00:00,-20322.875
2016-01-25 19:00:00,-20352.8
2016-01-25 20:00:00,-20219.325
2016-01-25 21:00:00,-20246.875
2016-01-25 22:00:00,-21655.25
2016-01-25 23:00:00,-21753.1
2016-01-26 00:00:00,-21335.575
2016-01-26 01:00:00,-22924.45
2016-01-26 02:00:00,-22493.625
2016-01-26 03:00:00,-22069.45
2016-01-26 04:00:00,-22300.3
2016-01-26 05:00:00,-22914.475
2016-01-26 06:00:00,-22351.125
2016-01-26 07:00:00,-22836.1
2016-01-26 08:00:00,-22484.6
2016-01-26 09:00:00,-22465.6
2016-01-26 10:00:00,-23540.524999999998
2016-01-26 11:00:00,-24862.449999999997
2016-01-26 12:00:00,-22565.825
2016-01-26 13:00:00,-22572.95
2016-01-26 14:00:00,-23120.149999999998
2016-01-26 15:00:00,-23528.649999999998
2016-01-26 16:00:00,-23306.35
2016-01-26 17:00:00,-24463.449999999997
2016-01-26 18:00:00,-24258.725
2016-01-26 19:00:00,-24898.074999999997
2016-01-26 20:00:00,-24514.274999999998
2016-01-26 21:00:00,-24407.399999999998
2016-01-26 22:00:00,-24491.949999999997
2016-01-26 23:00:00,-24455.85
2016-01-27 00:00:00,-24094.375
2016-01-27 01:00:00,-24976.925
2016-01-27 02:00:00,-23964.225
2016-01-27 03:00:00,-24502.399999999998
2016-01-27 04:00:00,-24561.774999999998
2016-01-27 05:00:00,-23550.975
2016-01-27 06:00:00,-23697.75
2016-01-27 07:00:00,-23929.55
2016-01-27 08:00:00,-23747.625
2016-01-27 09:00:00,-24426.875
2016-01-27 10:00:00,-23961.375
2016-01-27 11:00:00,-23165.75
2016-01-27 12:00:00,-24157.55
2016-01-27 13:00:00,-23747.149999999998
2016-01-27 14:00:00,-23749.524999999998
2016-01-27 15:00:00,-23827.899999999998
2016-01-27 16:00:00,-23686.824999999997
2016-01-27 17:00:00,-23664.5
2016-01-27 18:00:00,-23915.774999999998
2016-01-27 19:00:00,-24103.875
2016-01-27 20:00:00,-24261.574999999997
2016-01-27 21:00:00,-23750.0
2016-01-27 22:00:00,-24060.649999999998
2016-01-27 23:00:00,-23938.1
2016-01-28 00:00:00,-24346.125
2016-01-28 01:00:00,-23705.824999999997
2016-01-28 02:00:00,-23953.3
2016-01-28 03:00:00,-24080.125
2016-01-28 04:00:00,-24355.149999999998
2016-01-28 05:00:00,-24475.324999999997
2016-01-28 06:00:00,-23950.449999999997
2016-01-28 07:00:00,-24148.05
2016-01-28 08:00:00,-24520.925
2016-01-28 09:00:00,-23658.324999999997
2016-01-28 10:00:00,-24437.8
2016-01-28 11:00:00,-24684.8
2016-01-28 12:00:00,-23616.05
2016-01-28 13:00:00,-22382.95
2016-01-28 14:00:00,-24514.75
2016-01-28 15:00:00,-24091.524999999998
2016-01-28 16:00:00,-23876.35
2016-01-28 17:00:00,-23079.3
2016-01-28 18:00:00,-22782.899999999998
2016-01-28 19:00:00,-24495.274999999998
2016-01-28 20:00:00,-24293.399999999998
2016-01-28 21:00:00,-23576.625
2016-01-28 22:00:00,-24663.899999999998
2016-01-28 23:00:00,-24373.675
2016-01-29 00:00:00,-24661.524999999998
2016-01-29 01:00:00,-24826.35
2016-01-29 02:00:00,-24108.625
2016-01-29 03:00:00,-24028.35
2016-01-29 04:00:00,-24296.725
2016-01-29 05:00:00,-23983.699999999997
2016-01-29 06:00:00,-23945.225
2016-01-29 07:00:00,-12834.974999999999
2016-01-29 08:00:00,-23398.975
2016-01-29 09:00:00,-23847.85
2016-01-29 10:00:00,-23935.25
2016-01-29 11:00:00,-24111.475
2016-01-29 12:00:00,-24382.699999999997
2016-01-29 13:00:00,-24353.25
2016-01-29 14:00:00,-23897.25
2016-01-29 15:00:00,-23806.05
2016-01-29 16:00:00,-24669.125
2016-01-29 17:00:00,-24168.475
2016-01-29 18:00:00,-23643.6
2016-01-29 19:00:00,-25521.75
2016-01-29 20:00:00,-23909.125
2016-01-29 21:00:00,-23984.649999999998
